date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,7.5,79.0,5.1465692143298875e-05,4.015769673993849e-05,0.019771528075864925,0.33327256983144965,30.8,45.8,2.4
2023-10-20,7.5,79.5,5.101710370712965e-05,4.34787493856422e-05,0.016489061373969622,0.2832598455542417,34.2,53.3,2.7
2023-10-20,7.5,80.0,5.472198728789914e-05,3.869658353831186e-05,0.021382943388526678,0.5256142400147944,32.9,63.2,3.0
2023-10-20,7.5,80.5,4.0968489426753714e-05,4.4306000532117894e-05,0.022452652435936988,0.06939129403944283,33.6,66.0,2.6
2023-10-20,7.5,81.0,4.5703115604034937e-05,4.290717454071754e-05,0.022296378800663423,-0.031345590368615395,32.7,51.8,2.6
2023-10-20,7.5,81.5,5.377014647434356e-05,3.6117896544053915e-05,0.023556503966450832,0.4118252794838518,31.8,58.0,3.4
2023-10-20,7.5,82.0,4.508139797675447e-05,4.208692273138611e-05,0.018938097225031054,0.5623751496328302,34.0,71.1,2.4
2023-10-20,7.5,82.5,4.125834368848752e-05,4.154048839273904e-05,0.017591176038201924,0.3387508193324253,33.7,72.9,2.6
2023-10-20,7.5,83.0,4.2416840506255126e-05,4.3887462683855945e-05,0.020877266528959545,0.4551453612287285,31.7,70.6,2.9
2023-10-20,7.5,83.5,5.335874512762265e-05,3.804828441932178e-05,0.015758316417860442,0.419663068837298,33.1,65.1,4.1
2023-10-20,7.5,84.0,4.659079800611828e-05,4.23748241649053e-05,0.024223299064608444,0.550537681519242,35.0,58.7,3.1
2023-10-20,7.5,84.5,4.47216759139561e-05,4.041604936861287e-05,0.015996462140593325,0.37292649593080524,33.9,68.3,3.2
2023-10-20,7.5,85.0,5.571358123260344e-05,4.071374419111997e-05,0.018404312956114704,0.4224744602867512,32.2,70.3,2.7
2023-10-20,7.5,85.5,5.3391006688960615e-05,3.888844402688652e-05,0.015108851171005185,0.15129395425636943,34.6,66.2,2.5
2023-10-20,7.5,86.0,4.781674025187574e-05,4.0120017097930977e-05,0.01896031261007532,0.4857406081282015,32.1,55.6,2.6
2023-10-20,7.5,86.5,4.8746534755852884e-05,3.7561256401992975e-05,0.015268945243412262,0.30858081180192704,33.0,53.8,4.1
2023-10-20,7.5,87.0,4.212250952530525e-05,4.34088135354541e-05,0.02040725345892466,0.31048784172714106,32.1,51.0,2.9
2023-10-20,7.5,87.5,3.718823010387436e-05,3.958679380752637e-05,0.015171128814132129,0.33678946215573785,33.2,45.7,4.5
2023-10-20,7.5,88.0,4.574185126301564e-05,3.953687374092295e-05,0.015838479587131762,0.046139559593916024,33.6,47.3,3.4
2023-10-20,7.5,88.5,5.2930208640021665e-05,3.522797331819926e-05,0.024488105875918934,0.47875789196910007,31.2,44.3,2.7
2023-10-20,7.5,89.0,3.767714182166155e-05,3.77760747318713e-05,0.022913486336784132,0.6031076742039041,34.1,29.0,2.7
2023-10-20,7.5,89.5,3.921048902714366e-05,4.180163159581192e-05,0.02063484016356635,0.39599818805045056,33.4,24.8,3.1
2023-10-20,7.5,90.0,4.199883290452941e-05,3.6083971167517275e-05,0.017481016238775317,0.13005769400823586,31.8,36.4,2.8
2023-10-20,7.5,90.5,5.320832453870873e-05,4.4892550261394084e-05,0.021880254209845552,0.42146612194942285,33.5,38.1,2.6
2023-10-20,7.5,91.0,4.151552371440383e-05,3.574912554666637e-05,0.015427759319902413,0.18763983085333302,33.5,23.8,2.8
2023-10-20,7.5,91.5,5.3129958272546145e-05,3.561719588950215e-05,0.024901349741348937,0.2760098571497568,33.5,19.9,3.3
2023-10-20,7.5,92.0,4.3245013986876534e-05,3.724425985790457e-05,0.022727451450792458,0.10998566269420115,32.1,27.0,2.9
2023-10-20,7.5,92.5,3.89679932013946e-05,4.129310048609624e-05,0.021452716068696774,0.5731906825277588,31.5,16.4,3.5
2023-10-20,7.5,93.0,3.794058628433097e-05,3.7158792086485654e-05,0.020289992731120664,0.10529636995559963,31.6,20.2,2.5
2023-10-20,7.5,93.5,3.585128839520119e-05,4.4201411343543e-05,0.02131045346909473,0.5395348439879041,34.3,16.9,2.4
2023-10-20,7.5,94.0,4.227697161976678e-05,4.160706257152262e-05,0.020395338422109856,0.20442253665466995,33.8,17.5,2.4
2023-10-20,7.5,94.5,4.005463604978046e-05,3.75658004129352e-05,0.019492591730786327,0.5011747642129203,32.9,15.8,3.1
2023-10-20,7.5,95.0,4.6919020026527084e-05,3.656014744587233e-05,0.023007191623833342,0.3961766810021208,33.2,15.0,2.5
2023-10-20,7.5,95.5,4.1284047738902065e-05,3.694483296876474e-05,0.018417754766956826,0.5054576957438162,33.1,15.0,2.7
2023-10-20,7.5,96.0,5.352707333566259e-05,3.797816968549315e-05,0.020587209477230133,0.2363144145418003,31.9,15.0,2.4
2023-10-20,7.5,96.5,5.255797172989396e-05,4.414778777219929e-05,0.015256898953471824,0.23692029172108625,31.4,15.0,3.1
2023-10-20,7.5,97.0,5.426250693299157e-05,4.0120113431322856e-05,0.018629538537259346,0.24518259159770295,33.5,15.0,2.7
2023-10-20,7.5,97.5,4.258330085934587e-05,3.614763736137908e-05,0.024899649805207542,0.3661518237922753,32.8,15.0,2.8
2023-10-20,7.5,98.0,3.9582913985274456e-05,3.926268775305611e-05,0.019959736494436872,0.33374885741871724,31.8,15.0,2.7
2023-10-20,8.0,68.0,3.671567965364542e-05,3.892031307989485e-05,0.021901820486157696,0.26379589965809974,33.0,57.5,3.0
2023-10-20,8.0,68.5,5.1878904042684084e-05,3.89593094456683e-05,0.020184325949081337,0.3912842827967009,33.6,56.5,2.6
2023-10-20,8.0,69.0,3.80557603391736e-05,3.9437432609960654e-05,0.0172623988091148,0.22282572352757105,34.2,45.9,3.3
2023-10-20,8.0,69.5,5.245022361885993e-05,4.0297137970102605e-05,0.021976545386462237,0.4445081699393214,33.0,57.6,4.3
2023-10-20,8.0,70.0,4.6554564585728695e-05,4.0501939679376144e-05,0.022368892078744186,0.06514084404526901,32.7,67.9,3.1
2023-10-20,8.0,70.5,4.543106000835214e-05,4.328074900499123e-05,0.023219850235608224,0.1142639271840852,34.2,63.4,3.9
2023-10-20,8.0,71.0,5.573639458695401e-05,3.9651691913565346e-05,0.016657912178972945,0.4538995765152004,33.2,69.2,2.7
2023-10-20,8.0,71.5,4.381276232602378e-05,4.277359081901926e-05,0.022758281066385513,0.3345927833359227,33.6,62.6,3.2
2023-10-20,8.0,72.0,5.1123460455662794e-05,3.73755370291949e-05,0.021759580096987842,0.18196604865947297,31.3,76.3,3.6
2023-10-20,8.0,72.5,3.9535439163749305e-05,4.1729103995553454e-05,0.016695805088973528,0.21548559571733428,32.3,52.6,4.1
2023-10-20,8.0,73.0,4.841342106732506e-05,4.427073569549107e-05,0.023081187282803083,0.35193759222904536,33.0,62.1,3.4
2023-10-20,8.0,73.5,3.625888641705662e-05,3.978808665611113e-05,0.021230678985669844,0.3096394448724172,34.0,63.4,2.7
2023-10-20,8.0,74.0,4.2726895238350435e-05,4.368905555623927e-05,0.016272866899412732,0.22473124488486615,33.0,61.6,2.8
2023-10-20,8.0,74.5,5.572551740222853e-05,4.301058605887571e-05,0.023178709433307316,0.19204364798412635,31.4,60.2,2.7
2023-10-20,8.0,75.0,4.908100461432242e-05,4.250775241604384e-05,0.024379815021859007,0.33476494471328716,32.1,55.6,3.1
2023-10-20,8.0,75.5,4.8125127536747586e-05,3.604771056306839e-05,0.0200828868889361,0.1412726154075658,34.2,55.4,2.9
2023-10-20,8.0,76.0,5.2211185481893806e-05,3.9687163439910194e-05,0.016316799966884486,0.517522085520272,31.1,55.9,2.8
2023-10-20,8.0,76.5,5.356281019548432e-05,3.758055751820809e-05,0.01800299397057003,0.5569386668342182,32.4,47.7,2.7
2023-10-20,8.0,77.0,4.17932392788251e-05,3.97935125027809e-05,0.02366917569565933,0.23723776616961367,30.5,49.3,2.7
2023-10-20,8.0,77.5,5.481062777989665e-05,4.3452366467587365e-05,0.01870386452354681,0.1198550569687632,33.1,35.8,2.4
2023-10-20,8.0,78.0,4.122074006899093e-05,4.467786820100792e-05,0.02351685763701658,0.3321933595625266,33.9,43.5,2.8
2023-10-20,8.0,78.5,3.61968485526258e-05,4.0203144765297075e-05,0.02016174938319238,0.1845336627370547,31.6,42.8,2.3
2023-10-20,8.0,79.0,4.494040683854398e-05,3.841811149609947e-05,0.016356674453807025,0.6709519169074025,32.5,46.5,2.4
2023-10-20,8.0,79.5,3.986771752143036e-05,4.019637744185129e-05,0.020829330353620373,0.315984699967122,33.6,56.8,2.4
2023-10-20,8.0,80.0,4.615383686693957e-05,4.154169005332557e-05,0.015995405668402525,0.13549182791255332,34.7,50.6,2.9
2023-10-20,8.0,80.5,4.743050210276926e-05,3.764778832461469e-05,0.0234592488085249,0.4055312362715685,32.6,52.2,2.5
2023-10-20,8.0,81.0,5.359187246585073e-05,3.643636678065032e-05,0.02060257004272402,0.3611852759284097,33.0,62.5,2.6
2023-10-20,8.0,81.5,5.0678093966656455e-05,4.213922454553707e-05,0.017044373199040414,0.45218330393814143,31.4,63.6,2.7
2023-10-20,8.0,82.0,4.029436513877948e-05,4.228271671987042e-05,0.01633030452318538,0.3563807450490325,34.3,71.3,3.3
2023-10-20,8.0,82.5,5.568020335160169e-05,4.048059479879296e-05,0.016029317925671714,0.36767402785457126,32.7,70.9,3.5
2023-10-20,8.0,83.0,4.787753575212394e-05,4.053956035850592e-05,0.021526400210140774,0.2134834968379623,31.5,67.3,2.5
2023-10-20,8.0,83.5,4.7251309164845606e-05,4.279782633636396e-05,0.018943686189083198,0.3268436035784452,32.0,78.1,3.3
2023-10-20,8.0,84.0,3.633147909334104e-05,3.964933460071571e-05,0.01728317171138609,0.3206646349667401,31.9,59.8,2.4
2023-10-20,8.0,84.5,4.410607585576365e-05,3.760006540507348e-05,0.023188816369912622,0.3446564637257246,33.4,60.4,3.2
2023-10-20,8.0,85.0,4.5728853494857166e-05,3.553522786802414e-05,0.018369715639283375,0.1111343002406057,32.9,48.7,2.6
2023-10-20,8.0,85.5,4.5645237371468694e-05,4.30122336728802e-05,0.01748957425616758,0.34877963109556526,33.0,59.5,2.9
2023-10-20,8.0,86.0,4.305849690053136e-05,3.931636143955492e-05,0.015426527682214725,0.24090787770053101,33.9,58.5,3.2
2023-10-20,8.0,86.5,5.239765959637365e-05,4.4376673309242924e-05,0.020734526971864238,0.4099625578192261,31.9,59.0,2.6
2023-10-20,8.0,87.0,4.357821247522593e-05,3.6271768455541786e-05,0.02183112737183785,0.5035255933124058,33.1,49.4,3.8
2023-10-20,8.0,87.5,5.423871138376355e-05,3.523639477219099e-05,0.015104790569734038,0.2540217292454058,32.2,55.6,2.4
2023-10-20,8.0,88.0,5.186025847315325e-05,4.24751080821224e-05,0.023168852494296593,0.3273066833742257,33.1,45.7,2.8
2023-10-20,8.0,88.5,3.7922128751103556e-05,3.738150814087397e-05,0.022699452003184,0.3188750465164009,32.8,52.4,3.3
2023-10-20,8.0,89.0,4.763368356544736e-05,4.490894768683219e-05,0.01964613846614984,0.45541005930315426,33.7,39.6,4.4
2023-10-20,8.0,89.5,5.0040791091309826e-05,3.671740678454917e-05,0.02085057897764854,0.1719978829309717,32.2,43.1,2.5
2023-10-20,8.0,90.0,3.989484296759398e-05,4.3489599482802615e-05,0.016775932011360954,0.30930814996584194,32.4,36.7,3.5
2023-10-20,8.0,90.5,5.364443145102427e-05,4.2109844508388004e-05,0.015673470578116445,0.2279587466857629,31.3,42.5,2.7
2023-10-20,8.0,91.0,4.5376061965708817e-05,4.2042004156361204e-05,0.019126654072293067,0.17721216984941607,32.5,35.3,2.6
2023-10-20,8.0,91.5,4.477290521827601e-05,3.6373724841479046e-05,0.02463074538343319,0.1942327285966381,33.5,36.1,3.0
2023-10-20,8.0,92.0,3.902313979104046e-05,4.100370721023278e-05,0.015182350977839177,0.34591858096753864,34.5,33.0,3.9
2023-10-20,8.0,92.5,3.585484096620902e-05,3.578152712397265e-05,0.017427958777985534,0.10159059133843809,30.2,25.4,3.5
2023-10-20,8.0,93.0,4.893925524616597e-05,4.3328446473234335e-05,0.01712286608353817,0.14757479797045234,33.6,25.7,3.4
2023-10-20,8.0,93.5,4.48290410575204e-05,3.831988219817799e-05,0.015958353625378188,0.33612552475837953,32.5,18.3,2.9
2023-10-20,8.0,94.0,4.875585987028079e-05,3.7547897760340885e-05,0.016540044706583826,0.22104850660371883,33.3,16.5,3.5
2023-10-20,8.0,94.5,4.3218948185726805e-05,4.0979941515935245e-05,0.023311354984462983,0.45190114140545223,32.9,16.7,2.5
2023-10-20,8.0,95.0,4.5904620774153245e-05,4.1447617158546684e-05,0.02274118630617931,0.3913661554168835,34.1,15.0,2.5
2023-10-20,8.0,95.5,5.144471231445303e-05,3.8882824272298886e-05,0.015123414256942146,0.42780310646376063,33.3,15.0,3.0
2023-10-20,8.0,96.0,4.054210904937133e-05,4.0954008263899e-05,0.015505575742634455,0.32946379708956514,34.1,15.0,2.6
2023-10-20,8.0,96.5,3.7458074552731494e-05,3.7608185108054213e-05,0.01990876280830191,0.4407099634419357,32.5,15.0,4.3
2023-10-20,8.0,97.0,3.5928563505025186e-05,3.7888870352994774e-05,0.01851518133646447,0.3417118067623678,32.6,15.0,3.8
2023-10-20,8.0,97.5,5.401118797402417e-05,3.5203719043673054e-05,0.01905900173018457,0.49765071783906556,32.3,15.0,3.2
2023-10-20,8.0,98.0,3.9384251934490964e-05,3.508896163783297e-05,0.023576519007327927,0.2837331129035546,34.0,15.0,2.5
2023-10-20,8.5,68.0,3.7234891765887374e-05,4.4558414328722863e-05,0.01758461341224336,0.16510988647134628,31.6,61.7,2.6
2023-10-20,8.5,68.5,4.932147652724278e-05,4.1199297690184484e-05,0.02457009576829933,0.21600102201838145,32.5,54.2,3.4
2023-10-20,8.5,69.0,3.9498175295270155e-05,4.424950397678671e-05,0.02087394855138127,0.3663551485188583,33.2,62.8,3.6
2023-10-20,8.5,69.5,4.211877660391903e-05,3.909990662427362e-05,0.016279978122227284,0.12907558631093857,33.2,61.4,2.7
2023-10-20,8.5,70.0,3.797067072635529e-05,4.4508483408760525e-05,0.02226305057014786,0.45831819395957407,33.6,59.5,3.0
2023-10-20,8.5,70.5,5.098125370219139e-05,4.029716256933382e-05,0.019151067054033494,0.23274631523262138,31.4,60.8,2.4
2023-10-20,8.5,71.0,4.1366742703671726e-05,3.95073356396525e-05,0.024673142087446684,0.3887112818416037,30.8,69.8,2.4
2023-10-20,8.5,71.5,5.025711903852437e-05,4.145573602931489e-05,0.022522938430037012,0.23861434835346101,31.8,68.2,2.7
2023-10-20,8.5,72.0,5.204758925920099e-05,4.3773248331024854e-05,0.023783255180204584,0.13073932966765542,33.1,70.4,2.8
2023-10-20,8.5,72.5,5.317221806355378e-05,3.865634347181096e-05,0.02456439209030377,0.2868789300075766,34.5,67.1,3.1
2023-10-20,8.5,73.0,4.963926294939632e-05,4.4142424329534257e-05,0.020797319483953074,0.4292853962355941,32.4,63.9,2.5
2023-10-20,8.5,73.5,5.2957303137008105e-05,4.377826066595343e-05,0.019382154319836375,0.4260518349815152,33.8,58.7,2.7
2023-10-20,8.5,74.0,4.786914301182057e-05,3.8753148052093866e-05,0.020552750886102377,0.15655503520644126,31.1,44.3,2.4
2023-10-20,8.5,74.5,4.3923949766738434e-05,3.658993377366644e-05,0.015550288556007846,0.2780965668172612,33.2,63.8,2.7
2023-10-20,8.5,75.0,3.6010857387140535e-05,4.208537926869841e-05,0.02142784935655881,-0.07532106289228274,32.2,54.7,2.6
2023-10-20,8.5,75.5,4.255276112070319e-05,4.0493582766026096e-05,0.01682343869332434,0.3749890507381784,36.1,50.5,4.1
2023-10-20,8.5,76.0,5.246910811638349e-05,3.8195181620863974e-05,0.01624948264667168,0.34376412074842844,32.3,47.6,3.2
2023-10-20,8.5,76.5,4.2701408550654235e-05,3.9577989564940804e-05,0.01889435335529335,0.4253457433396567,31.8,41.9,2.5
2023-10-20,8.5,77.0,5.3877402336983715e-05,3.95907091380023e-05,0.016106863337200603,0.5779939202366577,33.8,46.4,2.5
2023-10-20,8.5,77.5,5.4562767415392854e-05,3.902163134552612e-05,0.020440678682305192,0.06674105926502139,33.4,51.9,2.6
2023-10-20,8.5,78.0,4.4735430651540366e-05,3.893613000326924e-05,0.01975267273590558,0.2908385774125248,34.4,50.6,2.7
2023-10-20,8.5,78.5,3.863903502558771e-05,3.953871923100264e-05,0.021696141707175057,0.37690982844340704,32.8,50.3,2.6
2023-10-20,8.5,79.0,4.68701771188064e-05,4.097752085624757e-05,0.024305201350783026,0.5252421398021903,33.7,44.2,4.2
2023-10-20,8.5,79.5,5.383092451197325e-05,3.853311447781512e-05,0.021685379845422993,0.4169802611709164,31.0,55.0,2.8
2023-10-20,8.5,80.0,4.648751573883201e-05,4.432365887412869e-05,0.02013554705632797,0.5184989725726796,32.8,64.6,3.5
2023-10-20,8.5,80.5,3.972124353873891e-05,4.499540086567361e-05,0.017772013350581876,0.4832210885242601,34.0,53.5,2.9
2023-10-20,8.5,81.0,3.7936534586300504e-05,4.0418273176320186e-05,0.017842425737245662,0.011151993172304364,32.0,63.8,2.7
2023-10-20,8.5,81.5,3.658435222661997e-05,3.9254605828226263e-05,0.01719547752665452,0.32116162738850623,33.2,62.9,3.6
2023-10-20,8.5,82.0,5.020632433646359e-05,4.306936529590082e-05,0.021988257243406126,0.22420008194143481,33.3,63.6,2.7
2023-10-20,8.5,82.5,4.4742038733664164e-05,4.0769657261535896e-05,0.017990744041052165,0.16460699865423042,33.5,65.3,2.5
2023-10-20,8.5,83.0,4.7487174022336676e-05,3.778877713788826e-05,0.018612080666950727,0.26431380871778964,32.6,73.7,3.4
2023-10-20,8.5,83.5,4.013793199434615e-05,3.55473790901017e-05,0.021667762954836134,0.2713270188599811,33.6,64.5,3.9
2023-10-20,8.5,84.0,5.31506103226731e-05,3.787239285750456e-05,0.01752111883185778,0.10067120716798567,31.7,65.2,3.5
2023-10-20,8.5,84.5,3.98875330114492e-05,4.05223045897802e-05,0.020371876202417368,0.6149075052651458,34.7,53.5,3.1
2023-10-20,8.5,85.0,5.422586224708162e-05,4.100911131560148e-05,0.02103692886817423,0.39598064070959627,32.6,65.2,2.8
2023-10-20,8.5,85.5,4.03348240463884e-05,4.4196431344302475e-05,0.015296059094612019,0.2526562314856538,31.8,52.8,3.5
2023-10-20,8.5,86.0,3.877608845938983e-05,4.048369367599312e-05,0.024752176236224943,0.4679605120428121,30.4,56.6,4.0
2023-10-20,8.5,86.5,5.2130045097032924e-05,3.5244539266557316e-05,0.021289079511091193,0.11528248491226034,33.8,49.8,3.1
2023-10-20,8.5,87.0,5.086859468058229e-05,3.8109931460771867e-05,0.02429256614544764,0.2980461712363591,33.5,60.0,2.7
2023-10-20,8.5,87.5,3.612980745850455e-05,4.2336668548306595e-05,0.023204444070500183,0.27902218189168193,32.1,50.5,3.8
2023-10-20,8.5,88.0,3.606821996086806e-05,3.856295022165696e-05,0.019710431234420015,0.2934539886135174,32.2,46.3,2.8
2023-10-20,8.5,88.5,5.475563167469459e-05,4.284406146499943e-05,0.018859742379624643,0.33973286674826614,31.9,43.3,2.7
2023-10-20,8.5,89.0,5.2221545156215865e-05,4.061678991900742e-05,0.02291129750782682,-0.10327283548827548,33.5,38.5,3.2
2023-10-20,8.5,89.5,3.603557453325322e-05,4.014787076167969e-05,0.019465612573223445,0.2970849864582758,31.7,33.8,2.4
2023-10-20,8.5,90.0,4.205489418231282e-05,3.899897401825539e-05,0.01690504793423905,0.19897037424651004,32.2,37.8,2.8
2023-10-20,8.5,90.5,4.387822536866258e-05,4.285997272565804e-05,0.01606268698267431,0.4520579617287902,33.1,37.7,2.8
2023-10-20,8.5,91.0,4.947358876850508e-05,4.263201686317826e-05,0.017607534763346713,0.06576616481619349,32.3,26.5,2.7
2023-10-20,8.5,91.5,4.0188905908089594e-05,4.0992786851735735e-05,0.02423929940777568,0.1450776288818773,33.9,40.9,2.6
2023-10-20,8.5,92.0,5.084816761147248e-05,3.6814879298963946e-05,0.016452193778963183,0.20174905668186738,34.4,17.0,3.3
2023-10-20,8.5,92.5,4.777781664118188e-05,4.4463551402406486e-05,0.022173896016752574,0.35644362712593264,32.3,32.1,3.0
2023-10-20,8.5,93.0,5.333161156793883e-05,3.697129421639813e-05,0.01702634107470885,0.24632352324625756,31.3,19.8,2.4
2023-10-20,8.5,93.5,4.291408158577667e-05,4.342101122191887e-05,0.01807536718472216,0.1253886958495892,31.9,15.0,3.0
2023-10-20,8.5,94.0,4.7879368926173655e-05,3.6796770648252886e-05,0.019069070282673812,0.22532975091367619,31.3,17.4,2.5
2023-10-20,8.5,94.5,3.6480996825510254e-05,4.4019795073562455e-05,0.021980825573186535,0.567405373798155,32.2,15.0,3.7
2023-10-20,8.5,95.0,5.565876063476309e-05,3.5234471299809504e-05,0.021561301888635327,0.14961992416274003,32.6,15.0,2.5
2023-10-20,8.5,95.5,4.498708414132225e-05,3.7732574348994e-05,0.0205422385772926,0.4007527525078054,31.2,15.0,3.3
2023-10-20,8.5,96.0,3.893915744081549e-05,4.4362895805338904e-05,0.021300641028583527,0.20698358277923473,31.8,15.0,3.2
2023-10-20,8.5,96.5,5.508773219871773e-05,4.405751189630354e-05,0.01634473467972982,0.37032450874125383,32.4,15.0,3.4
2023-10-20,8.5,97.0,5.558086365480178e-05,3.8096113025932197e-05,0.022386810089098586,0.35940536545638185,32.7,15.0,2.6
2023-10-20,8.5,97.5,3.994086675123543e-05,4.0932352334858596e-05,0.020597740968971524,0.6279260303105973,31.9,15.0,3.3
2023-10-20,8.5,98.0,5.252684668723446e-05,4.196838251868518e-05,0.019983303368210966,0.1618505883601322,31.9,15.0,2.5
2023-10-20,9.0,68.0,4.425862700276923e-05,4.212506888165382e-05,0.022054755015969197,0.19212759158644357,33.6,42.1,3.3
2023-10-20,9.0,68.5,4.491388039250319e-05,4.1591206627551456e-05,0.017767858049736712,0.3886763292646935,32.5,53.4,4.2
2023-10-20,9.0,69.0,4.558935109049914e-05,3.5446600346666964e-05,0.022847950050047024,0.07753315159462812,31.3,57.0,3.0
2023-10-20,9.0,69.5,4.8824089747512724e-05,3.8438391090024454e-05,0.019669396608779744,0.4614620671759424,30.5,57.2,2.5
2023-10-20,9.0,70.0,4.0318682815585536e-05,3.64205973443736e-05,0.017254359817997833,0.22993915740260878,32.0,60.0,2.5
2023-10-20,9.0,70.5,4.653864145435073e-05,3.631581005038112e-05,0.02209852076231511,0.11808010706374242,30.8,65.1,3.1
2023-10-20,9.0,71.0,4.3533288250341644e-05,4.120935491975683e-05,0.01955811241032146,0.1821942795569002,33.2,71.0,2.6
2023-10-20,9.0,71.5,5.410345766068228e-05,4.381068811962244e-05,0.015517781808442446,0.27543885054641504,31.4,65.3,3.9
2023-10-20,9.0,72.0,3.816417730278614e-05,3.772205621387667e-05,0.015026679383485363,0.06817267932870505,33.9,66.9,2.9
2023-10-20,9.0,72.5,4.595309702132152e-05,4.461395677106705e-05,0.02009301188791188,0.12572615967161097,32.4,70.1,2.9
2023-10-20,9.0,73.0,4.523771515129911e-05,4.010811037018399e-05,0.024793589351225727,0.3209703174353496,31.8,66.8,2.5
2023-10-20,9.0,73.5,3.6471474597738e-05,4.32674676994677e-05,0.023329221780997347,0.28698112774793416,33.5,58.4,4.0
2023-10-20,9.0,74.0,4.9959828860348534e-05,3.7911519095675336e-05,0.022156130729282086,0.21317390532935976,32.0,63.6,2.6
